date,open,high,low,close,volume
2015-12-17 10:30:00+05:30,2480,2483,2478,2479.1,3616
2015-12-17 10:45:00+05:30,2479.1,2481.3,2476.45,2480.8,4703
2015-12-17 11:00:00+05:30,2480.8,2481,2476.5,2479.75,3324
2015-12-17 11:15:00+05:30,2479.75,2483.95,2478.2,2482.9,3478
2015-12-17 11:30:00+05:30,2482.9,2483.9,2476.55,2476.6,5255
2015-12-17 11:45:00+05:30,2476.6,2478,2469.6,2471.5,10356
2015-12-17 12:00:00+05:30,2471.5,2473.35,2465.1,2469.95,7254
2015-12-17 12:15:00+05:30,2469.95,2474.45,2469.05,2471.85,2974
2015-12-17 12:30:00+05:30,2471.85,2476.15,2470.55,2472.7,3490
2015-12-17 12:45:00+05:30,2472.7,2475.3,2471,2473.65,3405
2015-12-17 13:00:00+05:30,2473.65,2474.75,2471.9,2474.25,2479
2015-12-17 13:15:00+05:30,2474.25,2482.5,2474.15,2479.5,4343
2015-12-17 13:30:00+05:30,2479.5,2483.95,2478.7,2483.45,5351
2015-12-17 13:45:00+05:30,2483.45,2491.95,2482.3,2485.7,9923
2015-12-17 14:00:00+05:30,2487.85,2496.8,2485.5,2490.7,10020
2015-12-17 14:15:00+05:30,2492.55,2499,2490.25,2495.75,10292
2015-12-17 14:30:00+05:30,2495.95,2514.8,2495.1,2514,27586
2015-12-17 14:45:00+05:30,2514,2522.8,2514,2520.7,26160
2015-12-17 15:00:00+05:30,2519,2541.7,2519,2539,31660
2015-12-17 15:15:00+05:30,2539,2539.5,2525,2525,29168
2015-12-18 09:15:00+05:30,2494.4,2495.6,2468,2479.75,68413
2015-12-18 09:30:00+05:30,2479.75,2502.95,2479.55,2489.05,44734
2015-12-18 09:45:00+05:30,2489.05,2494.9,2481.55,2493,14701
2015-12-18 10:00:00+05:30,2493,2493,2480.15,2480.8,15282
2015-12-18 10:15:00+05:30,2480.9,2484.35,2480,2482.3,9830
2015-12-18 10:30:00+05:30,2482.3,2484.5,2478,2480,8996
2015-12-18 10:45:00+05:30,2480,2489.5,2479.5,2486.6,9727
2015-12-18 11:00:00+05:30,2486.6,2491.85,2486,2486.7,8874
2015-12-18 11:15:00+05:30,2486.7,2491.7,2485,2486.65,6637
2015-12-18 11:30:00+05:30,2486.65,2494.3,2486.65,2492.85,7811
2015-12-18 11:45:00+05:30,2492.85,2493,2486.4,2487.1,6989
2015-12-18 12:00:00+05:30,2487.1,2490,2481.05,2483.85,6467
2015-12-18 12:15:00+05:30,2483.85,2487.4,2481.05,2482,4963
2015-12-18 12:30:00+05:30,2482,2485,2480,2484.45,9523
2015-12-18 12:45:00+05:30,2484.45,2488.6,2482,2484.3,7831
2015-12-18 13:00:00+05:30,2484.3,2485,2480,2481.7,5970
2015-12-18 13:15:00+05:30,2481.7,2484.9,2475,2476,17888
2015-12-18 13:30:00+05:30,2476,2476,2472.1,2474.4,19097
2015-12-18 13:45:00+05:30,2474.4,2477,2472.5,2474.7,11137
2015-12-18 14:00:00+05:30,2474.7,2478.2,2470,2473.35,9360
2015-12-18 14:15:00+05:30,2473.35,2476,2472,2473.5,16179
2015-12-18 14:30:00+05:30,2473.5,2475.3,2472,2473,9092
2015-12-18 14:45:00+05:30,2473,2475.5,2472,2473.5,15296
2015-12-18 15:00:00+05:30,2473.8,2475.8,2460.05,2469.75,56609
2015-12-18 15:15:00+05:30,2469.75,2474,2468,2471.2,60019
2015-12-21 09:15:00+05:30,2480.05,2489.9,2472.85,2486,7469
2015-12-21 09:30:00+05:30,2486,2489.8,2484.4,2486.2,3762
2015-12-21 09:45:00+05:30,2486.2,2499,2486,2494.2,11083
2015-12-21 10:00:00+05:30,2494.2,2501,2493.5,2499.05,10003
2015-12-21 10:15:00+05:30,2500,2501.95,2495.5,2496.65,4394
2015-12-21 10:30:00+05:30,2496.65,2507,2496.05,2505,8945
2015-12-21 10:45:00+05:30,2504.5,2505.15,2500.3,2502,5220
2015-12-21 11:00:00+05:30,2502,2502.9,2497,2500,3788
2015-12-21 11:15:00+05:30,2500,2502,2500,2500.65,2596
2015-12-21 11:30:00+05:30,2500.65,2505,2500,2500.2,3178
2015-12-21 11:45:00+05:30,2500.2,2504.5,2500.05,2504,2725
2015-12-21 12:00:00+05:30,2504,2507,2495,2499.45,8954
2015-12-21 12:15:00+05:30,2499.4,2499.8,2490,2495,6192
2015-12-21 12:30:00+05:30,2495.1,2497.45,2492.5,2494.4,4496
2015-12-21 12:45:00+05:30,2494.4,2496,2494,2495,2317
2015-12-21 13:00:00+05:30,2494.3,2495,2492.55,2493.9,1769
2015-12-21 13:15:00+05:30,2494.9,2494.9,2490,2490,8670
2015-12-21 13:30:00+05:30,2490,2491.15,2486,2488.75,5214
2015-12-21 13:45:00+05:30,2488.75,2493,2488.5,2489.5,3909
2015-12-21 14:00:00+05:30,2489.85,2490,2488.5,2488.75,3823
2015-12-21 14:15:00+05:30,2488.75,2490,2488.45,2489,3519
2015-12-21 14:30:00+05:30,2489,2490,2486.2,2488.95,11461
2015-12-21 14:45:00+05:30,2490,2490,2486.4,2488,3847
2015-12-21 15:00:00+05:30,2488,2490,2486.85,2490,15894
2015-12-21 15:15:00+05:30,2490,2491,2487.85,2488,32810
2015-12-22 09:15:00+05:30,2489.25,2499.4,2485.5,2487,7896
2015-12-22 09:30:00+05:30,2487,2487.9,2474.9,2480,12146
2015-12-22 09:45:00+05:30,2480,2487.5,2476.85,2486.25,5452
2015-12-22 10:00:00+05:30,2486.9,2487.6,2480,2485,4804
2015-12-22 10:15:00+05:30,2486,2491.9,2485.05,2486.1,3076
2015-12-22 10:30:00+05:30,2486.05,2489.4,2486.05,2489,37200
2015-12-22 10:45:00+05:30,2489,2489.8,2478.55,2479.05,3537
2015-12-22 11:00:00+05:30,2479.05,2485,2479,2481.05,2509
2015-12-22 11:15:00+05:30,2481.05,2490,2481,2488.5,12136
2015-12-22 11:30:00+05:30,2488.5,2495,2488.5,2493,8673
2015-12-22 11:45:00+05:30,2493,2494.85,2491.1,2494,3151
2015-12-22 12:00:00+05:30,2494,2494,2491,2491.1,3148
2015-12-22 12:15:00+05:30,2491.25,2499,2491,2495.85,7330
2015-12-22 12:30:00+05:30,2497.4,2498,2494,2495,3439
2015-12-22 12:45:00+05:30,2495,2496,2490.35,2492.3,3714
2015-12-22 13:00:00+05:30,2494.25,2495.95,2492.05,2493.65,3859
2015-12-22 13:15:00+05:30,2493.65,2496.95,2492,2493.5,5293
2015-12-22 13:30:00+05:30,2493.5,2496.95,2492.5,2495,4148
2015-12-22 13:45:00+05:30,2495,2495.85,2481.25,2486.15,7154
2015-12-22 14:00:00+05:30,2486.15,2492.7,2484.15,2490.5,4779
2015-12-22 14:15:00+05:30,2490.5,2492.45,2479.1,2483.9,8787
2015-12-22 14:30:00+05:30,2483.9,2486.95,2481.5,2484.9,6471
2015-12-22 14:45:00+05:30,2485.5,2487.7,2481.35,2483.35,5732
2015-12-22 15:00:00+05:30,2483.35,2483.35,2470,2473.85,18976
2015-12-22 15:15:00+05:30,2473.9,2480.95,2472.05,2479,17650
2015-12-23 09:15:00+05:30,2488.2,2495,2476.5,2488.2,10949
2015-12-23 09:30:00+05:30,2488.2,2490,2483.3,2486.7,4811
2015-12-23 09:45:00+05:30,2486.7,2486.75,2478.3,2485.9,7927
2015-12-23 10:00:00+05:30,2485.9,2489.65,2485.9,2488.25,2900
2015-12-23 10:15:00+05:30,2488.25,2490.95,2483.4,2484.45,3099
2015-12-23 10:30:00+05:30,2484.45,2490.95,2483.6,2488,2774
2015-12-23 10:45:00+05:30,2488,2498.45,2487.65,2497,14941
2015-12-23 11:00:00+05:30,2497,2498,2494.15,2496.25,4729
2015-12-23 11:15:00+05:30,2496.25,2502.95,2493.85,2493.85,19702
2015-12-23 11:30:00+05:30,2493.85,2496.25,2485.05,2490.1,7936
2015-12-23 11:45:00+05:30,2490.1,2491.8,2486.4,2491.8,3638
2015-12-23 12:00:00+05:30,2491.8,2499.45,2491.8,2494.5,13864
2015-12-23 12:15:00+05:30,2494.5,2494.6,2482.2,2484.65,16411
2015-12-23 12:30:00+05:30,2484.65,2489,2481,2483.05,3525
2015-12-23 12:45:00+05:30,2483.05,2486.85,2481,2482.15,3563
2015-12-23 13:00:00+05:30,2482.15,2483,2481,2482.2,4006
2015-12-23 13:15:00+05:30,2482.2,2484.05,2480,2481,6358
2015-12-23 13:30:00+05:30,2481,2486.5,2479.8,2484.1,5420
2015-12-23 13:45:00+05:30,2484.1,2486,2481.7,2485.95,4940
2015-12-23 14:00:00+05:30,2485.95,2486.9,2481.65,2483.1,6487
2015-12-23 14:15:00+05:30,2483.1,2485.4,2475,2479.3,6550
2015-12-23 14:30:00+05:30,2479.3,2483.95,2478.6,2481.05,3954
2015-12-23 14:45:00+05:30,2481.05,2482,2473.45,2475.1,34414
2015-12-23 15:00:00+05:30,2475.1,2478.55,2472.9,2473.05,30907
2015-12-23 15:15:00+05:30,2473.05,2477.7,2468.2,2468.2,28180
2015-12-24 09:15:00+05:30,2490,2490,2475,2481.2,6336
2015-12-24 09:30:00+05:30,2481.2,2481.65,2478.6,2480.7,3115
2015-12-24 09:45:00+05:30,2480.7,2484.6,2480,2482.6,2335
2015-12-24 10:00:00+05:30,2482.6,2488.15,2476.1,2484,8147
2015-12-24 10:15:00+05:30,2484,2484.9,2480.65,2480.65,904
2015-12-24 10:30:00+05:30,2480.65,2482.05,2472.9,2475.15,5349
2015-12-24 10:45:00+05:30,2475.15,2480.8,2475.15,2480.1,1274
2015-12-24 11:00:00+05:30,2480.1,2482,2476.65,2480.5,2183
2015-12-24 11:15:00+05:30,2480.5,2480.8,2476.5,2478.7,1233
2015-12-24 11:30:00+05:30,2478.7,2480.45,2476.9,2480,700
2015-12-24 11:45:00+05:30,2480,2480.45,2477,2477,959
2015-12-24 12:00:00+05:30,2477,2479.1,2477,2477.3,673
2015-12-24 12:15:00+05:30,2477.3,2479.5,2476.5,2477.55,1008
2015-12-24 12:30:00+05:30,2478.4,2479.5,2476.5,2476.9,90
2015-12-24 12:45:00+05:30,2476.9,2480,2476.9,2478,1093
2015-12-24 13:00:00+05:30,2479.8,2479.95,2476.5,2477.5,549
2015-12-24 13:15:00+05:30,2477.5,2478.95,2476.5,2476.8,224
2015-12-24 13:30:00+05:30,2476.8,2478,2476.5,2476.5,294
2015-12-24 13:45:00+05:30,2476.5,2477.7,2468.3,2468.5,6943
2015-12-24 14:00:00+05:30,2468.5,2480,2467.65,2478,16765
2015-12-24 14:15:00+05:30,2478,2487,2477.8,2484,22326
2015-12-24 14:30:00+05:30,2484,2485.2,2482.25,2482.6,1944
2015-12-24 14:45:00+05:30,2482.6,2484.9,2481.55,2481.9,1075
2015-12-24 15:00:00+05:30,2481.9,2483.9,2474.1,2483.35,4596
2015-12-24 15:15:00+05:30,2483.35,2489,2476.95,2484.35,9922
2015-12-28 09:15:00+05:30,2484.95,2493,2484.95,2489.8,5310
2015-12-28 09:30:00+05:30,2489.8,2491,2489.5,2489.8,6252
2015-12-28 09:45:00+05:30,2489.8,2492.95,2489.75,2490,3990
2015-12-28 10:00:00+05:30,2490,2497.9,2488,2494.15,4009
2015-12-28 10:15:00+05:30,2494.15,2494.85,2486,2488.15,3000
2015-12-28 10:30:00+05:30,2488.15,2491.4,2485.05,2490.85,3531
2015-12-28 10:45:00+05:30,2490.85,2491.4,2489.05,2490.55,2297
2015-12-28 11:00:00+05:30,2490.55,2491,2486.05,2489.9,2433
2015-12-28 11:15:00+05:30,2489.9,2491,2487.9,2490.75,1588
2015-12-28 11:30:00+05:30,2490.75,2491,2488.3,2488.3,2558
2015-12-28 11:45:00+05:30,2489.85,2491,2488.5,2490.8,3071
2015-12-28 12:00:00+05:30,2490.8,2493,2487.15,2493,3527
2015-12-28 12:15:00+05:30,2493,2494.75,2489.95,2492,4625
2015-12-28 12:30:00+05:30,2492,2494.75,2490.15,2491.85,2518
2015-12-28 12:45:00+05:30,2491.85,2491.95,2488.25,2490,2650
2015-12-28 13:00:00+05:30,2489.95,2492,2488.35,2492,2567
2015-12-28 13:15:00+05:30,2492,2494,2487.75,2493.9,3333
2015-12-28 13:30:00+05:30,2493.5,2497,2490.9,2493.95,3765
2015-12-28 13:45:00+05:30,2494,2494.05,2490.8,2491.6,4794
2015-12-28 14:00:00+05:30,2491.6,2493.8,2490.15,2492.5,2552
2015-12-28 14:15:00+05:30,2492.5,2494,2486.4,2486.8,3889
2015-12-28 14:30:00+05:30,2486.8,2491.6,2486.8,2487.8,13760
2015-12-28 14:45:00+05:30,2487.8,2494,2487.8,2494,13454
2015-12-28 15:00:00+05:30,2494,2496,2488.45,2492.05,13120
2015-12-28 15:15:00+05:30,2492.05,2499,2488.1,2493.6,38774
2015-12-29 09:15:00+05:30,2507.85,2507.85,2498,2501,28885
2015-12-29 09:30:00+05:30,2501,2501,2496,2498.35,10393
2015-12-29 09:45:00+05:30,2498.35,2509,2498.35,2508,9204
2015-12-29 10:00:00+05:30,2508,2520,2507.5,2518.7,23845
2015-12-29 10:15:00+05:30,2518.7,2524.9,2518.65,2524.9,9904
2015-12-29 10:30:00+05:30,2524.9,2525,2518.9,2522.1,10073
2015-12-29 10:45:00+05:30,2522.1,2525,2520.2,2522.65,2958
2015-12-29 11:00:00+05:30,2524,2525,2522.05,2524.05,4842
2015-12-29 11:15:00+05:30,2524.05,2525,2522.15,2522.15,3269
2015-12-29 11:30:00+05:30,2522.15,2523.7,2516.65,2521.3,5128
2015-12-29 11:45:00+05:30,2521.3,2521.3,2517,2519.95,2988
2015-12-29 12:00:00+05:30,2520,2522.7,2519.5,2521.65,5361
2015-12-29 12:15:00+05:30,2521.65,2521.75,2520,2520.1,4020
2015-12-29 12:30:00+05:30,2520.1,2525,2516.2,2523.05,7428
2015-12-29 12:45:00+05:30,2523.05,2525,2520,2520.05,2948
2015-12-29 13:00:00+05:30,2520,2522.2,2520,2520,2507
2015-12-29 13:15:00+05:30,2520,2526.95,2520,2526.8,5327
2015-12-29 13:30:00+05:30,2526.95,2531,2526.8,2530,11745
2015-12-29 13:45:00+05:30,2530.1,2532,2529.2,2530.5,5517
2015-12-29 14:00:00+05:30,2530.5,2531.3,2528.6,2529.7,9937
2015-12-29 14:15:00+05:30,2529.7,2529.7,2522.8,2526,8054
2015-12-29 14:30:00+05:30,2526,2530.75,2523.45,2527.2,5363
2015-12-29 14:45:00+05:30,2527.2,2529.95,2526.05,2528.25,3570
2015-12-29 15:00:00+05:30,2527.6,2533.05,2526.85,2530,11820
2015-12-29 15:15:00+05:30,2529.95,2535.95,2527.15,2535,20866
2015-12-30 09:15:00+05:30,2540,2544,2531.5,2533.1,18456
2015-12-30 09:30:00+05:30,2532.6,2540.8,2531,2539.75,15152
2015-12-30 09:45:00+05:30,2539.75,2543.55,2535,2539.05,13015
2015-12-30 10:00:00+05:30,2539.05,2539.6,2521.85,2525,9965
2015-12-30 10:15:00+05:30,2525,2525,2520.15,2524,8220
2015-12-30 10:30:00+05:30,2524.05,2528.2,2520,2520,7213
2015-12-30 10:45:00+05:30,2520.05,2526.7,2513.3,2517.5,8369
2015-12-30 11:00:00+05:30,2518.25,2522.65,2515.2,2519.1,4171
2015-12-30 11:15:00+05:30,2519.1,2519.8,2515,2515.95,3539
2015-12-30 11:30:00+05:30,2515.95,2518,2514.75,2516.5,4073
2015-12-30 11:45:00+05:30,2517.5,2518,2515.3,2518,2464
2015-12-30 12:00:00+05:30,2518.6,2518.75,2517.2,2517.5,1406
2015-12-30 12:15:00+05:30,2518,2521,2517.5,2519,2007
2015-12-30 12:30:00+05:30,2519,2526.9,2516,2526.9,7550
2015-12-30 12:45:00+05:30,2526.9,2531,2525.05,2530,12580
2015-12-30 13:00:00+05:30,2530,2540,2525,2540,16363
2015-12-30 13:15:00+05:30,2539.95,2539.95,2525.15,2527.3,4417
2015-12-30 13:30:00+05:30,2527.3,2527.3,2515.85,2517.8,8122
2015-12-30 13:45:00+05:30,2517.8,2524.5,2516.05,2522.8,4152
2015-12-30 14:00:00+05:30,2525.35,2529.75,2521.05,2527.05,3580
2015-12-30 14:15:00+05:30,2527.05,2527.05,2518,2522.6,4955
2015-12-30 14:30:00+05:30,2522.6,2526.45,2518.2,2525,4353
2015-12-30 14:45:00+05:30,2525,2525.6,2520.2,2522.05,3494
2015-12-30 15:00:00+05:30,2522.05,2522.9,2511.05,2514.25,16342
2015-12-30 15:15:00+05:30,2514.25,2521.95,2510,2517,22843
2015-12-31 09:15:00+05:30,2517,2524,2510,2518.2,6593
2015-12-31 09:30:00+05:30,2518.2,2519.05,2508.15,2509.9,5059
2015-12-31 09:45:00+05:30,2509.9,2513.7,2506.85,2510.5,6961
2015-12-31 10:00:00+05:30,2511,2517.9,2510.5,2515.6,2394
2015-12-31 10:15:00+05:30,2515.6,2519.2,2513,2515.35,2478
2015-12-31 10:30:00+05:30,2515.35,2517,2513.15,2514.4,670
2015-12-31 10:45:00+05:30,2514.4,2517.5,2513,2517.3,1042
2015-12-31 11:00:00+05:30,2517.3,2522.95,2517.1,2519.4,3944
2015-12-31 11:15:00+05:30,2519.4,2523,2519.25,2521.3,1313
2015-12-31 11:30:00+05:30,2521.3,2526.7,2518.75,2525.95,3106
2015-12-31 11:45:00+05:30,2525.95,2530,2525,2529.9,6666
2015-12-31 12:00:00+05:30,2529.9,2529.95,2528,2528.05,2279
2015-12-31 12:15:00+05:30,2528.05,2528.9,2514.05,2515.5,4334
2015-12-31 12:30:00+05:30,2515.5,2521.7,2514,2520.9,1767
2015-12-31 12:45:00+05:30,2520.9,2522,2516,2519.95,2460
2015-12-31 13:00:00+05:30,2519.95,2520,2518,2519.8,808
2015-12-31 13:15:00+05:30,2519.8,2521,2518.4,2520.5,1262
2015-12-31 13:30:00+05:30,2520.5,2529.9,2518.95,2529.4,2023
2015-12-31 13:45:00+05:30,2529.4,2530,2522.25,2525,4920
2015-12-31 14:00:00+05:30,2525,2529,2520.55,2525.25,3892
2015-12-31 14:15:00+05:30,2525.25,2528,2524.1,2524.3,3821
2015-12-31 14:30:00+05:30,2524,2525.5,2516,2519,7463
2015-12-31 14:45:00+05:30,2519,2521.15,2504,2504,12917
2015-12-31 15:00:00+05:30,2506,2534.55,2504.1,2534.2,78561
2015-12-31 15:15:00+05:30,2534.2,2545.75,2530.25,2541,76155
2016-01-04 09:15:00+05:30,2490.05,2527,2488.4,2525,22572
2016-01-04 09:30:00+05:30,2525.05,2544.7,2522.35,2543,16869
2016-01-04 09:45:00+05:30,2545,2547.6,2536,2540.15,11818
2016-01-04 10:00:00+05:30,2540.15,2542.9,2531,2532.85,16074
2016-01-04 10:15:00+05:30,2534.05,2537.45,2530.8,2536.85,5178
2016-01-04 10:30:00+05:30,2536.85,2540,2533.75,2537,3826
2016-01-04 10:45:00+05:30,2537,2537,2530,2535.85,4494
2016-01-04 11:00:00+05:30,2535.85,2537,2530,2531.6,5286
2016-01-04 11:15:00+05:30,2531.6,2531.6,2519.1,2527,10120
2016-01-04 11:30:00+05:30,2525.05,2528.95,2521,2524.6,4024
2016-01-04 11:45:00+05:30,2524.6,2527.95,2522,2525,7877
2016-01-04 12:00:00+05:30,2524.95,2526.95,2515.1,2523.85,6122
2016-01-04 12:15:00+05:30,2524.45,2525,2520,2521.9,2051
2016-01-04 12:30:00+05:30,2520.9,2524.75,2518.05,2520,915
2016-01-04 12:45:00+05:30,2520,2521.7,2515.1,2517.1,2258
2016-01-04 13:00:00+05:30,2517.1,2520,2511,2514,2921
2016-01-04 13:15:00+05:30,2514,2517,2511,2512,2630
2016-01-04 13:30:00+05:30,2512,2513,2501,2503.15,8528
2016-01-04 13:45:00+05:30,2503.15,2503.3,2500,2500,2767
2016-01-04 14:00:00+05:30,2500.15,2504,2495.25,2500.1,2411
2016-01-04 14:15:00+05:30,2500.1,2500.7,2492.05,2493.85,6256
2016-01-04 14:30:00+05:30,2493.85,2496.5,2488.1,2488.35,9827
2016-01-04 14:45:00+05:30,2488.2,2493.8,2482.5,2488.3,6594
2016-01-04 15:00:00+05:30,2488.3,2490,2475.55,2478.15,10256
2016-01-04 15:15:00+05:30,2478.15,2494,2475.45,2484.7,16983
2016-01-05 09:15:00+05:30,2499.9,2523.35,2494.1,2504.7,10751
2016-01-05 09:30:00+05:30,2504.7,2508.8,2503.05,2508.5,4694
2016-01-05 09:45:00+05:30,2507.6,2507.6,2502,2505.7,3672
2016-01-05 10:00:00+05:30,2505.75,2508.75,2501.2,2505.05,8453
2016-01-05 10:15:00+05:30,2505.05,2505.95,2492.05,2495.75,5344
2016-01-05 10:30:00+05:30,2495.75,2496.3,2491.45,2495.9,2666
2016-01-05 10:45:00+05:30,2495.9,2504,2495.25,2503.15,2746
2016-01-05 11:00:00+05:30,2503.15,2504,2497.9,2497.9,2651
2016-01-05 11:15:00+05:30,2497.9,2510.95,2497,2502.1,6925
2016-01-05 11:30:00+05:30,2502.1,2502.15,2496.95,2500.05,4575
2016-01-05 11:45:00+05:30,2500,2506.1,2499.8,2500.4,2637
2016-01-05 12:00:00+05:30,2500.4,2506,2500.4,2505.25,1525
2016-01-05 12:15:00+05:30,2505.25,2510.95,2502.3,2509.6,41186
2016-01-05 12:30:00+05:30,2509.6,2517,2507,2512.4,11175
2016-01-05 12:45:00+05:30,2512.4,2512.95,2507.1,2507.55,2275
2016-01-05 13:00:00+05:30,2509,2519,2507,2515,13420
2016-01-05 13:15:00+05:30,2515,2515.15,2506.8,2512.65,3450
2016-01-05 13:30:00+05:30,2512.65,2514.05,2506.6,2508,4448
2016-01-05 13:45:00+05:30,2508,2509.9,2506.7,2508.7,4394
2016-01-05 14:00:00+05:30,2508.7,2510.95,2506.75,2510.95,3784
2016-01-05 14:15:00+05:30,2510.95,2514.1,2507.7,2513.2,3190
2016-01-05 14:30:00+05:30,2513.2,2513.2,2507,2507.6,3816
2016-01-05 14:45:00+05:30,2507.6,2509.55,2501.5,2503.5,7120
2016-01-05 15:00:00+05:30,2503.45,2507,2500.15,2502.1,14800
2016-01-05 15:15:00+05:30,2501.6,2506.5,2492.3,2504,22218
2016-01-06 09:15:00+05:30,2492.2,2502,2473.5,2480,14679
2016-01-06 09:30:00+05:30,2479.15,2487,2478,2479.8,10560
2016-01-06 09:45:00+05:30,2479.8,2483.35,2474,2474,6652
2016-01-06 10:00:00+05:30,2474,2479.65,2474,2477.8,5917
2016-01-06 10:15:00+05:30,2477.9,2484,2477,2481.35,5356
2016-01-06 10:30:00+05:30,2481.35,2488,2479.85,2487.15,4009
2016-01-06 10:45:00+05:30,2487.15,2490,2484.7,2490,3004
2016-01-06 11:00:00+05:30,2489.35,2490,2485.45,2489.65,2299
2016-01-06 11:15:00+05:30,2488.8,2489.65,2482.95,2483,3230
2016-01-06 11:30:00+05:30,2484.4,2494.7,2483,2492.6,6183
2016-01-06 11:45:00+05:30,2492.5,2504.9,2492.1,2503,35728
2016-01-06 12:00:00+05:30,2501.6,2510,2501.6,2505.8,8586
2016-01-06 12:15:00+05:30,2505.8,2506.3,2500.15,2501.4,6182
2016-01-06 12:30:00+05:30,2501.55,2504,2500.35,2503.25,2450
2016-01-06 12:45:00+05:30,2501.4,2504.15,2500,2500.1,2697
2016-01-06 13:00:00+05:30,2500.1,2506.5,2499,2506.5,3285
2016-01-06 13:15:00+05:30,2507.2,2511.95,2502.35,2508,7320
2016-01-06 13:30:00+05:30,2508,2513,2508,2511.25,6619
2016-01-06 13:45:00+05:30,2511.25,2514.15,2494.4,2494.4,9565
2016-01-06 14:00:00+05:30,2494.4,2506.1,2491,2491,12651
2016-01-06 14:15:00+05:30,2493,2500,2489.2,2497,8665
2016-01-06 14:30:00+05:30,2497,2502,2495.75,2498.05,13644
2016-01-06 14:45:00+05:30,2498.05,2500,2493.25,2500,4818
2016-01-06 15:00:00+05:30,2499.95,2501.2,2478,2479.15,20393
2016-01-06 15:15:00+05:30,2478.15,2490.45,2477,2485,18268
2016-01-07 09:15:00+05:30,2475,2485,2461.7,2479.9,10915
2016-01-07 09:30:00+05:30,2479.9,2483,2460,2465.8,16083
2016-01-07 09:45:00+05:30,2465.8,2468.7,2460,2462.05,10278
2016-01-07 10:00:00+05:30,2463.7,2467.8,2461.3,2463.95,5396
2016-01-07 10:15:00+05:30,2463.95,2464.95,2460.4,2462,6409
2016-01-07 10:30:00+05:30,2462,2464.45,2460.2,2462,7726
2016-01-07 10:45:00+05:30,2462,2464.5,2460,2460.8,6784
2016-01-07 11:00:00+05:30,2460.7,2465,2442.1,2447,13656
2016-01-07 11:15:00+05:30,2447,2452.45,2442.3,2449.5,5965
2016-01-07 11:30:00+05:30,2449.5,2458.35,2443,2448.6,10792
2016-01-07 11:45:00+05:30,2448.6,2453,2444.5,2451.95,6251
2016-01-07 12:00:00+05:30,2451.95,2452,2444.85,2451.95,4682
2016-01-07 12:15:00+05:30,2451.95,2469.05,2448.8,2456.85,7984
2016-01-07 12:30:00+05:30,2456.85,2459.8,2449.25,2456.85,3451
2016-01-07 12:45:00+05:30,2456.25,2465,2450.4,2463.25,5790
2016-01-07 13:00:00+05:30,2463.25,2474.05,2460,2462.3,5300
2016-01-07 13:15:00+05:30,2462.3,2462.45,2447.3,2447.55,12757
2016-01-07 13:30:00+05:30,2447.55,2453.05,2446.45,2449.2,5977
2016-01-07 13:45:00+05:30,2449.2,2451,2448.65,2448.7,9395
2016-01-07 14:00:00+05:30,2449.3,2450.1,2447.05,2450,5861
2016-01-07 14:15:00+05:30,2450,2450.5,2445,2448,6800
2016-01-07 14:30:00+05:30,2448,2449.45,2443.5,2444.4,4388
2016-01-07 14:45:00+05:30,2444.4,2446.75,2432.9,2434.95,9001
2016-01-07 15:00:00+05:30,2434.95,2434.95,2418.75,2424.3,20469
2016-01-07 15:15:00+05:30,2425.3,2425.3,2406.85,2411.7,18842
2016-01-08 09:15:00+05:30,2432.5,2443.9,2407.5,2407.8,20050
2016-01-08 09:30:00+05:30,2407.55,2412,2387.35,2389.4,11775
2016-01-08 09:45:00+05:30,2389.4,2398.75,2385,2390.35,12332
2016-01-08 10:00:00+05:30,2390.35,2390.35,2376,2386.3,12075
2016-01-08 10:15:00+05:30,2386.9,2394,2380,2382.3,4354
2016-01-08 10:30:00+05:30,2382.3,2384.95,2376,2379.45,5767
2016-01-08 10:45:00+05:30,2379.45,2379.45,2363,2364.05,12804
2016-01-08 11:00:00+05:30,2364.05,2368.65,2360,2361.15,9458
2016-01-08 11:15:00+05:30,2361.15,2366,2360,2364.5,5281
2016-01-08 11:30:00+05:30,2364.5,2367.65,2363,2364.8,2483
2016-01-08 11:45:00+05:30,2364.8,2367,2363,2363.95,3882
2016-01-08 12:00:00+05:30,2363.95,2366.5,2363.05,2365.5,2218
2016-01-08 12:15:00+05:30,2365.5,2371.9,2364.3,2368,3501
2016-01-08 12:30:00+05:30,2368,2369.95,2366.05,2366.55,2462
2016-01-08 12:45:00+05:30,2366.55,2377.8,2365.4,2375.3,5533
2016-01-08 13:00:00+05:30,2375.3,2380.9,2374,2377.35,3904
2016-01-08 13:15:00+05:30,2378.1,2383.55,2370,2371.65,5059
2016-01-08 13:30:00+05:30,2371.65,2378.55,2368,2370.05,7675
2016-01-08 13:45:00+05:30,2370.05,2375,2368,2368,3332
2016-01-08 14:00:00+05:30,2368,2375.9,2365,2375.9,5984
2016-01-08 14:15:00+05:30,2375.9,2382,2371.8,2380.4,6934
2016-01-08 14:30:00+05:30,2380.4,2381.95,2372.25,2372.35,8939
2016-01-08 14:45:00+05:30,2372.35,2378.75,2372.35,2374.75,4567
2016-01-08 15:00:00+05:30,2375.25,2381.05,2374.45,2375,18834
2016-01-08 15:15:00+05:30,2375.05,2379.5,2370.1,2371.05,26579
2016-01-11 09:15:00+05:30,2355,2357,2330,2338.6,11808
